,Year,Country,Losses,ISO,Alpha_2,Continent,Zone
2512,1988,Haiti,209167.0,HTI,HT,NA,Tropical
2517,1988,Indonesia,10540.0,IDN,ID,AS,Tropical
2520,1988,India,2129110.0,IND,IN,AS,Tropical
2521,1988,India,41244.0,IND,IN,AS,Tropical
2524,1988,India,29787.0,IND,IN,AS,Tropical
2530,1988,Jamaica,2291337.0,JAM,JM,NA,Tropical
2531,1988,Jamaica,1008.0,JAM,JM,NA,Tropical
2544,1988,Niger (the),23372.0,NER,NE,AF,Tropical
2548,1988,Nicaragua,916535.0,NIC,NI,NA,Tropical
2557,1988,Panama,137480.0,PAN,PA,NA,Tropical
2563,1988,Philippines (the),2291.0,PHL,PH,AS,Tropical
2564,1988,Philippines (the),26387.0,PHL,PH,AS,Tropical
2565,1988,Philippines (the),551067.0,PHL,PH,AS,Tropical
2566,1988,Philippines (the),341547.0,PHL,PH,AS,Tropical
2567,1988,Philippines (the),2154.0,PHL,PH,AS,Tropical
2574,1978,Senegal,8308.0,SEN,SN,AF,Tropical
2598,1980,Thailand,196302.0,THA,TH,AS,Tropical
2606,1980,Saint Vincent and the Grenadines,53597.0,VCT,VC,NA,Tropical
2616,1981,Thailand,38742.0,THA,TH,AS,Tropical
2625,1981,Vanuatu,2980.0,VUT,VU,OC,Tropical
2632,1981,Zimbabwe,2980.0,ZWE,ZW,AF,Tropical
2635,1982,El Salvador,786233.0,SLV,SV,NA,Tropical
2638,1982,Tonga,59529.0,TON,TO,OC,Tropical
2639,1982,Tonga,3089.0,TON,TO,OC,Tropical
2658,1983,Senegal,3825.0,SEN,SN,AF,Tropical
2677,1983,Samoa,86106.0,WSM,WS,OC,Tropical
2678,1983,Samoa,85970.0,WSM,WS,OC,Tropical
2689,1984,Thailand,7825.0,THA,TH,AS,Tropical
2690,1984,Thailand,1043361.0,THA,TH,AS,Tropical
2719,1985,Turks and Caicos Islands (the),13.0,TCA,TC,NA,Tropical
2721,1985,Thailand,9069.0,THA,TH,AS,Tropical
2741,1985,Vanuatu,435802.0,VUT,VU,OC,Tropical
2745,1986,Solomon Islands,49443.0,SLB,SB,OC,Tropical
2746,1986,Thailand,4944.0,THA,TH,AS,Tropical
2768,1987,Thailand,17170.0,THA,TH,AS,Tropical
2769,1987,Tokelau,1192.0,TKL,TK,OC,Tropical
2783,1987,Saint Vincent and the Grenadines,12639.0,VCT,VC,NA,Tropical
2784,1987,Saint Vincent and the Grenadines,11924.0,VCT,VC,NA,Tropical
2785,1987,Venezuela (Bolivarian Republic of),1908.0,VEN,VE,SA,Tropical
2790,1987,Vanuatu,59619.0,VUT,VU,OC,Tropical
2799,1988,Chad,360.0,TCD,TD,AF,Tropical
2801,1988,Thailand,387570.0,THA,TH,AS,Tropical
2842,1989,Samoa,33880.0,WSM,WS,OC,Tropical
2846,1989,Netherlands Antilles,109291.0,ANT,Invalid,Invalid,Tropical
2847,1989,American Samoa,10929.0,ASM,AS,OC,Tropical
2848,1989,Antigua and Barbuda,174866.0,ATG,AG,NA,Tropical
2877,1989,Comoros (the),11445.0,COM,KM,AF,Tropical
2878,1989,Dominica,43717.0,DMA,DM,NA,Tropical
2880,1989,Ecuador,32787.0,ECU,EC,SA,Tropical
2911,1990,Belize,4666.0,BLZ,BZ,NA,Tropical
2912,1990,Belize,4563.0,BLZ,BZ,NA,Tropical
2973,1991,Brazil,3979.0,BRA,BR,SA,Tropical
2988,1991,Colombia,796.0,COL,CO,SA,Tropical
2999,1992,Brazil,49823.0,BRA,BR,SA,Tropical
3017,1992,Bolivia (Plurinational State of),193113.0,BOL,BO,SA,Tropical
3018,1992,Bolivia (Plurinational State of),193113.0,BOL,BO,SA,Tropical
3019,1992,Bolivia (Plurinational State of),772452.0,BOL,BO,SA,Tropical
3039,1992,Cuba,5002.0,CUB,CU,NA,Tropical
3043,1992,Ecuador,38623.0,ECU,EC,SA,Tropical
3098,1993,Cuba,1875764.0,CUB,CU,NA,Tropical
3100,1993,Cuba,262607.0,CUB,CU,NA,Tropical
3110,1993,Ecuador,937882.0,ECU,EC,SA,Tropical
3140,1989,Guadeloupe,109291.0,GLP,GP,NA,Tropical
3145,1989,Hong Kong,146.0,HKG,HK,AS,Tropical
3149,1989,Indonesia,745.0,IDN,ID,AS,Tropical
3163,1989,Saint Kitts and Nevis,100548.0,KNA,KN,NA,Tropical
3165,1989,Sri Lanka,76504.0,LKA,LK,AS,Tropical
3172,1989,Montserrat,524598.0,MSR,MS,NA,Tropical
3174,1989,Mauritius,131150.0,MUS,MU,AF,Tropical
3182,1989,Philippines (the),133335.0,PHL,PH,AS,Tropical
3183,1989,Philippines (the),129401.0,PHL,PH,AS,Tropical
3184,1989,Philippines (the),77378.0,PHL,PH,AS,Tropical
3185,1989,Philippines (the),17487.0,PHL,PH,AS,Tropical
3186,1989,Philippines (the),9399.0,PHL,PH,AS,Tropical
3187,1989,Philippines (the),710.0,PHL,PH,AS,Tropical
3188,1989,Philippines (the),6251.0,PHL,PH,AS,Tropical
3189,1989,Philippines (the),13115.0,PHL,PH,AS,Tropical
3193,1989,Réunion,109291.0,REU,RE,AF,Tropical
3194,1990,Indonesia,9955.0,IDN,ID,AS,Tropical
3201,1990,Namibia,103694.0,NAM,NA,AF,Tropical
3202,1990,Peru,74660.0,PER,PE,SA,Tropical
3204,1990,Mozambique,103694.0,MOZ,MZ,AF,Tropical
3211,1990,Fiji,20739.0,FJI,FJ,OC,Tropical
3232,1990,Honduras,207388.0,HND,HN,NA,Tropical
3236,1990,India,4562536.0,IND,IN,AS,Tropical
3240,1990,India,1202850.0,IND,IN,AS,Tropical
3241,1990,India,233934.0,IND,IN,AS,Tropical
3262,1990,Liberia,97472.0,LBR,LR,AF,Tropical
3295,1990,Philippines (the),89.0,PHL,PH,AS,Tropical
3297,1990,Philippines (the),805702.0,PHL,PH,AS,Tropical
3301,1990,Philippines (the),132728.0,PHL,PH,AS,Tropical
3304,1991,Philippines (the),198962.0,PHL,PH,AS,Tropical
3306,1991,Indonesia,26263.0,IDN,ID,AS,Tropical
3310,1991,Malawi,47751.0,MWI,MW,AF,Tropical
3325,1991,Hong Kong,19896.0,HKG,HK,AS,Tropical
3327,1991,Indonesia,29446.0,IDN,ID,AS,Tropical
3331,1991,India,198962.0,IND,IN,AS,Tropical
3332,1991,India,234775.0,IND,IN,AS,Tropical
3333,1991,India,79585.0,IND,IN,AS,Tropical
3340,1991,Jamaica,59689.0,JAM,JM,NA,Tropical
3349,1991,Cambodia,298443.0,KHM,KH,AS,Tropical
3352,1991,Lao People's Democratic Republic (the),1990.0,LAO,LA,AS,Tropical
3353,1991,Lao People's Democratic Republic (the),298.0,LAO,LA,AS,Tropical
3354,1991,Sri Lanka,59689.0,LKA,LK,AS,Tropical
3356,1991,Maldives,59689.0,MDV,MV,AS,Tropical
3361,1991,Myanmar,158851.0,MMR,MM,AS,Tropical
3365,1991,Nicaragua,159170.0,NIC,NI,NA,Tropical
3374,1991,Philippines (the),2587.0,PHL,PH,AS,Tropical
3376,1991,Philippines (the),179066.0,PHL,PH,AS,Tropical
3377,1991,Philippines (the),169118.0,PHL,PH,AS,Tropical
3389,1992,Hong Kong,96556.0,HKG,HK,AS,Tropical
3390,1992,India,111716.0,IND,IN,AS,Tropical
3391,1992,Philippines (the),143290.0,PHL,PH,AS,Tropical
3394,1992,Fiji,3090.0,FJI,FJ,OC,Tropical
3398,1992,Guam,579339.0,GUM,GU,OC,Tropical
3399,1992,Hong Kong,424269.0,HKG,HK,AS,Tropical
3402,1992,Indonesia,10428.0,IDN,ID,AS,Tropical
3404,1992,India,351659.0,IND,IN,AS,Tropical
3410,1992,India,133248.0,IND,IN,AS,Tropical
3420,1992,Lao People's Democratic Republic (the),42153.0,LAO,LA,AS,Tropical
3421,1992,Lao People's Democratic Republic (the),7049.0,LAO,LA,AS,Tropical
3422,1992,Sri Lanka,482782.0,LKA,LK,AS,Tropical
3423,1992,Sri Lanka,5311.0,LKA,LK,AS,Tropical
3427,1992,Myanmar,106434.0,MMR,MM,AS,Tropical
3438,1992,Panama,19311.0,PAN,PA,NA,Tropical
3440,1992,Peru,482782.0,PER,PE,SA,Tropical
3447,1992,Puerto Rico,386226.0,PRI,PR,NA,Tropical
3459,1993,Sri Lanka,581.0,LKA,LK,AS,Tropical
3463,1993,Eritrea,9688.0,ERI,ER,AF,Tropical
3466,1993,Fiji,187576.0,FJI,FJ,OC,Tropical
3472,1993,Hong Kong,1482.0,HKG,HK,AS,Tropical
3473,1993,Hong Kong,225.0,HKG,HK,AS,Tropical
3475,1993,Hong Kong,11255.0,HKG,HK,AS,Tropical
3476,1993,Hong Kong,1501.0,HKG,HK,AS,Tropical
3478,1993,Hong Kong,365774.0,HKG,HK,AS,Tropical
3479,1993,Honduras,108044.0,HND,HN,NA,Tropical
3480,1993,Honduras,106356.0,HND,HN,NA,Tropical
3483,1993,Indonesia,36204.0,IDN,ID,AS,Tropical
3485,1993,India,937882.0,IND,IN,AS,Tropical
3489,1993,India,187576.0,IND,IN,AS,Tropical
3492,1993,India,13130346.0,IND,IN,AS,Tropical
3497,1993,Jamaica,20633.0,JAM,JM,NA,Tropical
3507,1993,Lao People's Democratic Republic (the),566764.0,LAO,LA,AS,Tropical
3535,1993,Philippines (the),69403.0,PHL,PH,AS,Tropical
3538,1993,Philippines (the),829.0,PHL,PH,AS,Tropical
3539,1993,Philippines (the),352644.0,PHL,PH,AS,Tropical
3540,1993,Philippines (the),93788.0,PHL,PH,AS,Tropical
3541,1993,Philippines (the),3752.0,PHL,PH,AS,Tropical
3542,1993,Philippines (the),31888.0,PHL,PH,AS,Tropical
3543,1993,Philippines (the),4877.0,PHL,PH,AS,Tropical
3544,1993,Philippines (the),75031.0,PHL,PH,AS,Tropical
3545,1993,Papua New Guinea,2814.0,PNG,PG,OC,Tropical
3546,1993,Papua New Guinea,4689.0,PNG,PG,OC,Tropical
3554,1994,Philippines (the),1828.0,PHL,PH,AS,Tropical
3558,1994,Indonesia,3473.0,IDN,ID,AS,Tropical
3560,1994,India,319917.0,IND,IN,AS,Tropical
3564,1994,Madagascar,18281.0,MDG,MG,AF,Tropical
3565,1994,Madagascar,366.0,MDG,MG,AF,Tropical
3568,1994,Mauritius,247524.0,MUS,MU,AF,Tropical
3572,1994,Peru,91405.0,PER,PE,SA,Tropical
3575,1994,Philippines (the),68736.0,PHL,PH,AS,Tropical
3578,1994,Philippines (the),4387.0,PHL,PH,AS,Tropical
3586,1989,Viet Nam,45902.0,VNM,VN,AS,Tropical
3593,1989,Thailand,987994.0,THA,TH,AS,Tropical
3612,1989,Virgin Island (U.S.),47651.0,VIR,VI,NA,Tropical
3629,1990,Zimbabwe,103694.0,ZWE,ZW,AF,Tropical
3639,1990,Thailand,103694.0,THA,TH,AS,Tropical
3641,1990,Tokelau,4977.0,TKL,TK,OC,Tropical
3642,1990,Tonga,5185.0,TON,TO,OC,Tropical
3650,1990,"Tanzania, United Republic of",581.0,TZA,TZ,AF,Tropical
3664,1990,Viet Nam,1504.0,VNM,VN,AS,Tropical
3668,1990,Samoa,414776.0,WSM,WS,OC,Tropical
3679,1991,Viet Nam,6367.0,VNM,VN,AS,Tropical
3686,1991,Thailand,16560.0,THA,TH,AS,Tropical
3688,1991,Thailand,2941.0,THA,TH,AS,Tropical
3724,1991,Viet Nam,9948.0,VNM,VN,AS,Tropical
3725,1991,Viet Nam,76600.0,VNM,VN,AS,Tropical
3726,1991,Viet Nam,18901.0,VNM,VN,AS,Tropical
3728,1991,Viet Nam,1990.0,VNM,VN,AS,Tropical
3730,1991,Samoa,553114.0,WSM,WS,OC,Tropical
3777,1992,Viet Nam,92115.0,VNM,VN,AS,Tropical
3778,1992,Viet Nam,772.0,VNM,VN,AS,Tropical
3779,1992,Viet Nam,34760.0,VNM,VN,AS,Tropical
3782,1993,Venezuela (Bolivarian Republic of),8441.0,VEN,VE,SA,Tropical
3784,1993,Trinidad and Tobago,131.0,TTO,TT,NA,Tropical
3786,1993,Sudan (the),375.0,SDN,SD,AF,Tropical
3791,1993,Thailand,2365338.0,THA,TH,AS,Tropical
3792,1993,Thailand,3752.0,THA,TH,AS,Tropical
3793,1993,Thailand,200519.0,THA,TH,AS,Tropical
3794,1993,Thailand,47025.0,THA,TH,AS,Tropical
3795,1993,Thailand,599963.0,THA,TH,AS,Tropical
3796,1993,Thailand,750493.0,THA,TH,AS,Tropical
3800,1993,"Tanzania, United Republic of",6584.0,TZA,TZ,AF,Tropical
3834,1993,Viet Nam,18758.0,VNM,VN,AS,Tropical
3835,1993,Viet Nam,28136.0,VNM,VN,AS,Tropical
3836,1993,Viet Nam,93788.0,VNM,VN,AS,Tropical
3837,1993,Vanuatu,11255.0,VUT,VU,OC,Tropical
3838,1993,Yemen,2814.0,YEM,YE,AS,Tropical
3869,1994,Brazil,127967.0,BRA,BR,SA,Tropical
3870,1994,Brazil,868346.0,BRA,BR,SA,Tropical
3898,1995,Netherlands Antilles,1778211.0,ANT,Invalid,Invalid,Tropical
3903,1995,Antigua and Barbuda,622374.0,ATG,AG,NA,Tropical
3913,1995,Benin,5512.0,BEN,BJ,AF,Tropical
3922,1995,Belize,889.0,BLZ,BZ,NA,Tropical
3923,1995,Brazil,5335.0,BRA,BR,SA,Tropical
4028,1997,Bolivia (Plurinational State of),59084.0,BOL,BO,SA,Tropical
4029,1997,Bolivia (Plurinational State of),59084.0,BOL,BO,SA,Tropical
4055,1998,Antigua and Barbuda,166231.0,ATG,AG,NA,Tropical
4070,1998,Belize,83.0,BLZ,BZ,NA,Tropical
4074,1998,Brazil,59843.0,BRA,BR,SA,Tropical
4076,1998,Brazil,1662.0,BRA,BR,SA,Tropical
4079,1998,Brunei Darussalam,3325.0,BRN,BN,AS,Tropical
4091,1998,Congo (the),98.0,COG,CG,AF,Tropical
4093,1994,Haiti,91405.0,HTI,HT,NA,Tropical
4094,1994,Philippines (the),49017.0,PHL,PH,AS,Tropical
4095,1994,Cambodia,182810.0,KHM,KH,AS,Tropical
4101,1994,India,34917.0,IND,IN,AS,Tropical
4102,1994,Philippines (the),123214.0,PHL,PH,AS,Tropical
4103,1994,Costa Rica,5484.0,CRI,CR,NA,Tropical
4104,1994,Costa Rica,1828.0,CRI,CR,NA,Tropical
4105,1994,Cuba,186407.0,CUB,CU,NA,Tropical
4106,1994,Djibouti,3874.0,DJI,DJ,AF,Tropical
4112,1994,Ethiopia,6398.0,ETH,ET,AF,Tropical
4117,1994,Guatemala,18281.0,GTM,GT,NA,Tropical
4119,1994,Hong Kong,67640.0,HKG,HK,AS,Tropical
4120,1994,Honduras,18281.0,HND,HN,NA,Tropical
4123,1994,Indonesia,33171.0,IDN,ID,AS,Tropical
4124,1994,Indonesia,3108.0,IDN,ID,AS,Tropical
4127,1994,Indonesia,2742.0,IDN,ID,AS,Tropical
4136,1994,Jamaica,1828.0,JAM,JM,NA,Tropical
4149,1994,Myanmar,18281.0,MMR,MM,AS,Tropical
4152,1994,Nigeria,121568.0,NGA,NG,AF,Tropical
4153,1994,Nicaragua,29250.0,NIC,NI,NA,Tropical
4157,1994,Philippines (the),68.0,PHL,PH,AS,Tropical
4158,1994,Philippines (the),2925.0,PHL,PH,AS,Tropical
4159,1994,Philippines (the),1563.0,PHL,PH,AS,Tropical
4160,1994,Philippines (the),43874.0,PHL,PH,AS,Tropical
4161,1994,Philippines (the),7130.0,PHL,PH,AS,Tropical
4162,1994,Philippines (the),3108.0,PHL,PH,AS,Tropical
4164,1995,Sri Lanka,711.0,LKA,LK,AS,Tropical
4166,1995,Philippines (the),67750.0,PHL,PH,AS,Tropical
4167,1995,Honduras,7113.0,HND,HN,NA,Tropical
4168,1995,India,448.0,IND,IN,AS,Tropical
4170,1995,Philippines (the),1245281.0,PHL,PH,AS,Tropical
4171,1995,Costa Rica,11203.0,CRI,CR,NA,Tropical
4178,1995,Philippines (the),53346.0,PHL,PH,AS,Tropical
4179,1995,Philippines (the),8891.0,PHL,PH,AS,Tropical
4185,1995,Cuba,3556.0,CUB,CU,NA,Tropical
4188,1995,Dominica,311187.0,DMA,DM,NA,Tropical
4189,1995,Dominica,35564.0,DMA,DM,NA,Tropical
4196,1995,Ethiopia,889.0,ETH,ET,AF,Tropical
4198,1995,Ghana,22228.0,GHA,GH,AF,Tropical
4199,1995,Guadeloupe,88911.0,GLP,GP,NA,Tropical
4205,1995,Indonesia,711.0,IDN,ID,AS,Tropical
4207,1995,Indonesia,88911.0,IDN,ID,AS,Tropical
4208,1995,India,458778.0,IND,IN,AS,Tropical
4209,1995,India,3556.0,IND,IN,AS,Tropical
4211,1995,India,8002.0,IND,IN,AS,Tropical
4213,1995,India,82331.0,IND,IN,AS,Tropical
4214,1995,India,3556.0,IND,IN,AS,Tropical
4224,1995,Saint Kitts and Nevis,350308.0,KNA,KN,NA,Tropical
4243,1995,Montserrat,35564.0,MSR,MS,NA,Tropical
4244,1995,Martinique,284514.0,MTQ,MQ,NA,Tropical
4257,1995,Panama,12447.0,PAN,PA,NA,Tropical
4259,1995,Philippines (the),889.0,PHL,PH,AS,Tropical
4261,1995,Philippines (the),433883.0,PHL,PH,AS,Tropical
4267,1996,India,2591876.0,IND,IN,AS,Tropical
4268,1996,Mozambique,25050.0,MOZ,MZ,AF,Tropical
4269,1996,Malaysia,89834.0,MYS,MY,AS,Tropical
4273,1996,Costa Rica,431893.0,CRI,CR,NA,Tropical
4274,1996,Costa Rica,345514.0,CRI,CR,NA,Tropical
4277,1996,Cuba,22458.0,CUB,CU,NA,Tropical
4295,1996,Guatemala,864.0,GTM,GT,NA,Tropical
4298,1996,Honduras,864.0,HND,HN,NA,Tropical
4299,1996,Honduras,1728.0,HND,HN,NA,Tropical
4300,1996,Honduras,53555.0,HND,HN,NA,Tropical
4302,1996,Haiti,173.0,HTI,HT,NA,Tropical
4306,1996,Indonesia,518.0,IDN,ID,AS,Tropical
4307,1996,Indonesia,751148.0,IDN,ID,AS,Tropical
4308,1996,Indonesia,743.0,IDN,ID,AS,Tropical
4309,1996,Indonesia,219229.0,IDN,ID,AS,Tropical
4312,1996,India,156173.0,IND,IN,AS,Tropical
4313,1996,India,146844.0,IND,IN,AS,Tropical
4314,1996,India,1693.0,IND,IN,AS,Tropical
4318,1996,India,937035.0,IND,IN,AS,Tropical
4321,1996,India,30405.0,IND,IN,AS,Tropical
4328,1996,Jamaica,5183.0,JAM,JM,NA,Tropical
4333,1996,Cambodia,2591.0,KHM,KH,AS,Tropical
4350,1996,Martinique,17.0,MTQ,MQ,NA,Tropical
4354,1996,Nicaragua,17276.0,NIC,NI,NA,Tropical
4355,1996,Nicaragua,173.0,NIC,NI,NA,Tropical
4365,1996,Philippines (the),65648.0,PHL,PH,AS,Tropical
4366,1997,Philippines (the),4220.0,PHL,PH,AS,Tropical
4367,1997,Peru,20257.0,PER,PE,SA,Tropical
4368,1997,Indonesia,148554.0,IDN,ID,AS,Tropical
4372,1997,Ecuador,457478.0,ECU,EC,SA,Tropical
4378,1997,Malaysia,1688.0,MYS,MY,AS,Tropical
4380,1997,Colombia,5064.0,COL,CO,SA,Tropical
4391,1997,Fiji,45579.0,FJI,FJ,OC,Tropical
4402,1997,Guam,337622.0,GUM,GU,OC,Tropical
4403,1997,Guyana,48955.0,GUY,GY,SA,Tropical
4404,1997,Hong Kong,16881.0,HKG,HK,AS,Tropical
4408,1997,Indonesia,13504875.0,IDN,ID,AS,Tropical
4410,1997,India,119856.0,IND,IN,AS,Tropical
4411,1997,India,259631.0,IND,IN,AS,Tropical
4429,1997,Kenya,19920.0,KEN,KE,AF,Tropical
4430,1997,Cambodia,17.0,KHM,KH,AS,Tropical
4433,1997,Sri Lanka,709.0,LKA,LK,AS,Tropical
4436,1997,Madagascar,84405.0,MDG,MG,AF,Tropical
4446,1997,Mozambique,84.0,MOZ,MZ,AF,Tropical
4448,1997,Malaysia,506433.0,MYS,MY,AS,Tropical
4449,1997,Nicaragua,3376.0,NIC,NI,NA,Tropical
4461,1997,Philippines (the),128.0,PHL,PH,AS,Tropical
4462,1997,Philippines (the),8441.0,PHL,PH,AS,Tropical
4467,1998,Nicaragua,1641859.0,NIC,NI,NA,Tropical
4471,1998,Costa Rica,151419.0,CRI,CR,NA,Tropical
4472,1998,Cuba,3324611.0,CUB,CU,NA,Tropical
4475,1998,Dominican Republic (the),3293859.0,DOM,DO,NA,Tropical
4480,1998,Guadeloupe,8312.0,GLP,GP,NA,Tropical
4484,1998,Guatemala,1243405.0,GTM,GT,NA,Tropical
4485,1998,Honduras,6306122.0,HND,HN,NA,Tropical
4486,1998,Haiti,299215.0,HTI,HT,NA,Tropical
4487,1998,Indonesia,2160997.0,IDN,ID,AS,Tropical
4489,1998,India,16623.0,IND,IN,AS,Tropical
4494,1998,India,779621.0,IND,IN,AS,Tropical
4511,1998,Saint Kitts and Nevis,664922.0,KNA,KN,NA,Tropical
4526,1998,Malawi,148.0,MWI,MW,AF,Tropical
4527,1998,Malaysia,3325.0,MYS,MY,AS,Tropical
4539,1998,Panama,83.0,PAN,PA,NA,Tropical
4542,1998,Philippines (the),144684.0,PHL,PH,AS,Tropical
4543,1998,Philippines (the),83115.0,PHL,PH,AS,Tropical
4544,1998,Philippines (the),118024.0,PHL,PH,AS,Tropical
4545,1998,Philippines (the),45546.0,PHL,PH,AS,Tropical
4547,1994,Thailand,14625.0,THA,TH,AS,Tropical
4551,1994,Viet Nam,4205.0,VNM,VN,AS,Tropical
4553,1994,Thailand,21937.0,THA,TH,AS,Tropical
4554,1994,Philippines (the),3016.0,PHL,PH,AS,Tropical
4555,1994,Puerto Rico,3656.0,PRI,PR,NA,Tropical
4565,1994,El Salvador,1828.0,SLV,SV,NA,Tropical
4571,1994,Thailand,435087.0,THA,TH,AS,Tropical
4572,1994,Thailand,54843.0,THA,TH,AS,Tropical
4588,1994,Viet Nam,376588.0,VNM,VN,AS,Tropical
4589,1994,Viet Nam,82264.0,VNM,VN,AS,Tropical
4594,1995,Philippines (the),701.0,PHL,PH,AS,Tropical
4601,1995,Viet Nam,37698.0,VNM,VN,AS,Tropical
4604,1995,Philippines (the),253.0,PHL,PH,AS,Tropical
4607,1995,Puerto Rico,355642.0,PRI,PR,NA,Tropical
4608,1995,Puerto Rico,177821.0,PRI,PR,NA,Tropical
4625,1995,Thailand,249839.0,THA,TH,AS,Tropical
4643,1995,Virgin Island (U.S.),1422569.0,VIR,VI,NA,Tropical
4644,1995,Virgin Island (U.S.),241837.0,VIR,VI,NA,Tropical
4645,1995,Viet Nam,152926.0,VNM,VN,AS,Tropical
4649,1996,Puerto Rico,863786.0,PRI,PR,NA,Tropical
4653,1996,Viet Nam,392159.0,VNM,VN,AS,Tropical
4656,1996,Thailand,259136.0,THA,TH,AS,Tropical
4659,1996,Philippines (the),7169.0,PHL,PH,AS,Tropical
4673,1996,El Salvador,17.0,SLV,SV,NA,Tropical
4674,1996,Thailand,864.0,THA,TH,AS,Tropical
4695,1996,Virgin Island (British),3455.0,VGB,VG,NA,Tropical
4696,1996,Viet Nam,238405.0,VNM,VN,AS,Tropical
4697,1996,Viet Nam,625381.0,VNM,VN,AS,Tropical
4698,1996,Viet Nam,35.0,VNM,VN,AS,Tropical
4699,1996,Viet Nam,19003.0,VNM,VN,AS,Tropical
4700,1996,Viet Nam,23149.0,VNM,VN,AS,Tropical
4701,1996,Yemen,2073086.0,YEM,YE,AS,Tropical
4702,1996,Yemen,17276.0,YEM,YE,AS,Tropical
4707,1997,Viet Nam,8441.0,VNM,VN,AS,Tropical
4711,1997,Uganda,1688.0,UGA,UG,AF,Tropical
4714,1997,Thailand,66680.0,THA,TH,AS,Tropical
4717,1997,Viet Nam,687061.0,VNM,VN,AS,Tropical
4727,1997,Paraguay,2848.0,PRY,PY,SA,Tropical
4738,1997,Seychelles,2870.0,SYC,SC,AF,Tropical
4740,1997,Thailand,8441.0,THA,TH,AS,Tropical
4782,1997,Viet Nam,8441.0,VNM,VN,AS,Tropical
4783,1997,Viet Nam,793411.0,VNM,VN,AS,Tropical
4802,1998,Viet Nam,154927.0,VNM,VN,AS,Tropical
4806,1998,Puerto Rico,2909035.0,PRI,PR,NA,Tropical
4808,1998,Paraguay,8312.0,PRY,PY,SA,Tropical
4818,1998,Sudan (the),66492.0,SDN,SD,AF,Tropical
4820,1998,El Salvador,645141.0,SLV,SV,NA,Tropical
4848,1998,Virgin Island (U.S.),166231.0,VIR,VI,NA,Tropical
4850,1998,Viet Nam,22774.0,VNM,VN,AS,Tropical
4855,1998,Zambia,34410.0,ZMB,ZM,AF,Tropical
4860,1998,Brazil,202801.0,BRA,BR,SA,Tropical
4872,1999,Anguilla,81.0,AIA,AI,NA,Tropical
4885,1999,Benin,350.0,BEN,BJ,AF,Tropical
4939,2000,Angola,15736.0,AGO,AO,AF,Tropical
4975,2000,Belize,436604.0,BLZ,BZ,NA,Tropical
4982,2000,Brazil,118018.0,BRA,BR,SA,Tropical
4983,2000,Botswana,7868.0,BWA,BW,AF,Tropical
5006,2001,Bolivia (Plurinational State of),185169.0,BOL,BO,SA,Tropical
5014,1998,Cuba,299215.0,CUB,CU,NA,Tropical
5020,1998,Costa Rica,38233.0,CRI,CR,NA,Tropical
5022,1998,Ethiopia,25932.0,ETH,ET,AF,Tropical
5031,1998,India,878695.0,IND,IN,AS,Tropical
5040,1998,Namibia,1662.0,NAM,NA,AF,Tropical
5043,1999,India,4066782.0,IND,IN,AS,Tropical
5044,1999,Colombia,5.0,COL,CO,SA,Tropical
5052,1999,Mauritius,284675.0,MUS,MU,AF,Tropical
5067,1999,Colombia,813.0,COL,CO,SA,Tropical
5069,1999,Costa Rica,1627.0,CRI,CR,NA,Tropical
5083,1999,Ethiopia,4392.0,ETH,ET,AF,Tropical
5088,1999,Fiji,5693.0,FJI,FJ,OC,Tropical
5098,1999,Ghana,34161.0,GHA,GH,AF,Tropical
5101,1999,Grenada,8947.0,GRD,GD,NA,Tropical
5102,1999,Guatemala,1627.0,GTM,GT,NA,Tropical
5104,1999,Honduras,2440.0,HND,HN,NA,Tropical
5109,1999,Indonesia,2928.0,IDN,ID,AS,Tropical
5113,1999,India,32534.0,IND,IN,AS,Tropical
5114,1999,India,764555.0,IND,IN,AS,Tropical
5117,1999,India,3904.0,IND,IN,AS,Tropical
5131,1999,Cambodia,813.0,KHM,KH,AS,Tropical
5133,1999,Saint Kitts and Nevis,67346.0,KNA,KN,NA,Tropical
5152,1999,Mozambique,20171.0,MOZ,MZ,AF,Tropical
5166,1999,Nicaragua,813.0,NIC,NI,NA,Tropical
5172,2000,India,925262.0,IND,IN,AS,Tropical
5187,2000,Madagascar,14162.0,MDG,MG,AF,Tropical
5256,2000,Indonesia,124312.0,IDN,ID,AS,Tropical
5257,2000,Indonesia,53502.0,IDN,ID,AS,Tropical
5261,2000,Indonesia,18253.0,IDN,ID,AS,Tropical
5262,2000,Indonesia,67664.0,IDN,ID,AS,Tropical
5264,2000,India,272229.0,IND,IN,AS,Tropical
5265,2000,India,67664.0,IND,IN,AS,Tropical
5266,2000,India,1088127.0,IND,IN,AS,Tropical
5284,2000,Jamaica,9441.0,JAM,JM,NA,Tropical
5292,2000,Cambodia,251772.0,KHM,KH,AS,Tropical
5298,2000,Lao People's Democratic Republic (the),1574.0,LAO,LA,AS,Tropical
5300,2000,Sri Lanka,4721.0,LKA,LK,AS,Tropical
5315,2000,Mozambique,659643.0,MOZ,MZ,AF,Tropical
5316,2000,Mozambique,1574.0,MOZ,MZ,AF,Tropical
5320,2000,Malawi,1574.0,MWI,MW,AF,Tropical
5321,2000,Malaysia,1574.0,MYS,MY,AS,Tropical
5325,2000,Nigeria,7561.0,NGA,NG,AF,Tropical
5331,2000,Nigeria,2990.0,NGA,NG,AF,Tropical
